,message,diff
45,"MAINT,DOC: Update dependencies and warnings to ignore when building docs","diff --git a/dev.py b/dev.py
index 57b323f98db9..97970fb11b4f 100644
--- a/dev.py
+++ b/dev.py
@@ -987,6 +987,10 @@ def task_meta(cls, list_targets, parallel, args, **kwargs):
         make_params = [f'PYTHON=""{sys.executable}""']
         if parallel:
             make_params.append(f'SPHINXOPTS=""-j{parallel}""')
+        # Environment variables needed for notebooks
+        
+        make_params.append('SQLALCHEMY_SILENCE_UBER_WARNING=1')
+        make_params.append('JUPYTER_PLATFORM_DIRS=1')
 
         return {
             'actions': [
diff --git a/doc/source/conf.py b/doc/source/conf.py
index a14291a47457..d2afdeecbd1d 100644
--- a/doc/source/conf.py
+++ b/doc/source/conf.py
@@ -156,6 +156,12 @@
 warnings.filterwarnings(  # matplotlib<->pyparsing issue
     'ignore', message=""Exception creating Regex for oneOf.*"",
     category=SyntaxWarning)
+warnings.filterwarnings(  # docutils warning when using notebooks
+    'ignore', message=""The frontend.OptionParser class will be replaced"",
+    category=DeprecationWarning)
+warnings.filterwarnings(
+    'ignore', message=""The frontend.Option class will be removed in Docutils 0.21 or later."",
+    category=DeprecationWarning)
 # warnings in examples (mostly) that we allow
 # TODO: eventually these should be eliminated!
 for key in (
diff --git a/environment.yml b/environment.yml
index 73bf588f9d7e..122efccffda0 100644
--- a/environment.yml
+++ b/environment.yml
@@ -38,7 +38,6 @@ dependencies:
   - matplotlib
   - pydata-sphinx-theme==0.9.0
   - sphinx-design
-  - docutils<0.18.1
   - jupytext
   - myst-nb
   # For linting
"
51,DOC: Optimize: Fix for side bar rendering on top of Hessian (#18189),"diff --git a/doc/source/tutorial/optimize.rst b/doc/source/tutorial/optimize.rst
index f823480b5a61..1319cb5fe9d2 100644
--- a/doc/source/tutorial/optimize.rst
+++ b/doc/source/tutorial/optimize.rst
@@ -288,7 +288,7 @@ For example, the Hessian when :math:`N=5` is
 
 .. math::
 
-    \mathbf{H}=\begin{bmatrix} 1200x_{0}^{2}-400x_{1}+2 & -400x_{0} & 0 & 0 & 0\\ -400x_{0} & 202+1200x_{1}^{2}-400x_{2} & -400x_{1} & 0 & 0\\ 0 & -400x_{1} & 202+1200x_{2}^{2}-400x_{3} & -400x_{2} & 0\\ 0 &  & -400x_{2} & 202+1200x_{3}^{2}-400x_{4} & -400x_{3}\\ 0 & 0 & 0 & -400x_{3} & 200\end{bmatrix}.
+    \mathbf{H}=\begin{bmatrix} 1200x_{0}^{2}+2\mkern-2em\\&1200x_{1}^{2}+202\mkern-2em\\&&1200x_{1}^{2}+202\mkern-2em\\&&&1200x_{3}^{2}+202\mkern-1em\\&&&&200\end{bmatrix}-400\begin{bmatrix} x_1 & x_0 \\ x_0 & x_2 & x_1 \\ & x_1 & x_3 & x_2\\ & & x_2 & x_4 & x_3 \\ & & & x_3 & 0\end{bmatrix}.
 
 The code which computes this Hessian along with the code to minimize
 the function using Newton-CG method is shown in the following example:
"
56,BUG: interpolate: add x-y length validation for `make_smoothing_spline`. (#18188),"diff --git a/scipy/interpolate/_bsplines.py b/scipy/interpolate/_bsplines.py
index dca42ad5c4ae..13efb49f803f 100644
--- a/scipy/interpolate/_bsplines.py
+++ b/scipy/interpolate/_bsplines.py
@@ -1877,9 +1877,9 @@ def make_smoothing_spline(x, y, w=None, lam=None):
     Parameters
     ----------
     x : array_like, shape (n,)
-        Abscissas.
+        Abscissas. `n` must be larger than 5.
     y : array_like, shape (n,)
-        Ordinates.
+        Ordinates. `n` must be larger than 5.
     w : array_like, shape (n,), optional
         Vector of weights. Default is ``np.ones_like(x)``.
     lam : float, (:math:`\lambda \geq 0`), optional
@@ -1980,6 +1980,9 @@ def make_smoothing_spline(x, y, w=None, lam=None):
     t = np.r_[[x[0]] * 3, x, [x[-1]] * 3]
     n = x.shape[0]
 
+    if n <= 4:
+        raise ValueError('``x`` and ``y`` length must be larger than 5')
+
     # It is known that the solution to the stated minimization problem exists
     # and is a natural cubic spline with vector of knots equal to the unique
     # elements of ``x`` [3], so we will solve the problem in the basis of
diff --git a/scipy/interpolate/tests/test_bsplines.py b/scipy/interpolate/tests/test_bsplines.py
index 9bcd97e2e222..b411bbdcfc8d 100644
--- a/scipy/interpolate/tests/test_bsplines.py
+++ b/scipy/interpolate/tests/test_bsplines.py
@@ -1560,6 +1560,13 @@ def test_invalid_input(self):
         with assert_raises(ValueError):
             make_smoothing_spline(x_dupl, y)
 
+        # x and y length must be larger than 5
+        x = np.arange(4)
+        y = np.ones(4)
+        exception_message = ""``x`` and ``y`` length must be larger than 5""
+        with pytest.raises(ValueError, match=exception_message):
+            make_smoothing_spline(x, y)
+
     def test_compare_with_GCVSPL(self):
         """"""
         Data is generated in the following way:
"
57,"ENH: Added `_sf` method for anglit distribution (#17832) (#18178)

* ENH: Added `_sf` method for anglit distribution (#17832)

Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>","diff --git a/scipy/stats/_continuous_distns.py b/scipy/stats/_continuous_distns.py
index ef3155542494..0e19e0d39e4b 100644
--- a/scipy/stats/_continuous_distns.py
+++ b/scipy/stats/_continuous_distns.py
@@ -529,6 +529,9 @@ def _pdf(self, x):
     def _cdf(self, x):
         return np.sin(x+np.pi/4)**2.0
 
+    def _sf(self, x):
+        return np.cos(x + np.pi / 4) ** 2.0
+
     def _ppf(self, q):
         return np.arcsin(np.sqrt(q))-np.pi/4
 
"
58,"DOC: Fixed missing curly bracket in scipy.css

[skip cirrus] [skip azp]","diff --git a/doc/source/_static/scipy.css b/doc/source/_static/scipy.css
index ff863f96e313..70bf83c07607 100644
--- a/doc/source/_static/scipy.css
+++ b/doc/source/_static/scipy.css
@@ -169,6 +169,7 @@ html[data-theme=dark] .sd-card .sd-card-footer {
 .sd-dropdown .sd-card-header {
   padding: 0px 0px 0px 0px;
   text-align: left;
+}
 
 /* Legacy admonition */
 
"
60,DOC: Move legacy directive to not be first in the file,"diff --git a/doc/source/dev/contributor/rendering_documentation.rst b/doc/source/dev/contributor/rendering_documentation.rst
index c87da990f8cb..c026a7a68e3a 100644
--- a/doc/source/dev/contributor/rendering_documentation.rst
+++ b/doc/source/dev/contributor/rendering_documentation.rst
@@ -322,6 +322,7 @@ This will create the following output:
 
 .. legacy:: function
 
+---
 
 .. _GitHub: https://github.com/
 .. _CircleCI: https://circleci.com/vcs-authorize/
diff --git a/scipy/interpolate/_interpolate.py b/scipy/interpolate/_interpolate.py
index cd2c6aa8521b..0e81df38b056 100644
--- a/scipy/interpolate/_interpolate.py
+++ b/scipy/interpolate/_interpolate.py
@@ -383,10 +383,10 @@ def _do_extrapolate(fill_value):
 
 class interp1d(_Interpolator1D):
     """"""
-    .. legacy:: function
-
     Interpolate a 1-D function.
 
+    .. legacy:: function
+
     `x` and `y` are arrays of values used to approximate some function f:
     ``y = f(x)``. This class returns a function whose call method uses
     interpolation to find the value of new points.
"
62,DOC: Add optional argument to Legacy directive,"diff --git a/doc/source/conf.py b/doc/source/conf.py
index 0cf3beb60705..494d013e49aa 100644
--- a/doc/source/conf.py
+++ b/doc/source/conf.py
@@ -433,7 +433,12 @@ class LegacyDirective(Directive):
     node_class = nodes.admonition
 
     def run(self):
-        text = (""This submodule is now considered legacy and will no longer ""
+        try:
+            obj = self.arguments[0]
+        except IndexError:
+            # Argument is empty; use default text
+            obj = ""submodule""
+        text = (f""This {obj} is now considered legacy and will no longer ""
                 ""receive updates."")
 
         try:
diff --git a/scipy/interpolate/_interpolate.py b/scipy/interpolate/_interpolate.py
index 9349c8a6bcc9..cd2c6aa8521b 100644
--- a/scipy/interpolate/_interpolate.py
+++ b/scipy/interpolate/_interpolate.py
@@ -383,6 +383,8 @@ def _do_extrapolate(fill_value):
 
 class interp1d(_Interpolator1D):
     """"""
+    .. legacy:: function
+
     Interpolate a 1-D function.
 
     `x` and `y` are arrays of values used to approximate some function f:
"
63,"DOC: Ignore legacy directive in refguide_check

[skip actions]","diff --git a/doc/source/conf.py b/doc/source/conf.py
index 32a750298d6b..0cf3beb60705 100644
--- a/doc/source/conf.py
+++ b/doc/source/conf.py
@@ -440,7 +440,9 @@ def run(self):
             self.content[0] = text+"" ""+self.content[0]
         except IndexError:
             # Content is empty; use the default text
-            source, lineno = self.state_machine.get_source_and_line(self.lineno)
+            source, lineno = self.state_machine.get_source_and_line(
+                self.lineno
+            )
             self.content.append(
                 text,
                 source=source,
@@ -460,5 +462,6 @@ def run(self):
                                 admonition_node)
         return [admonition_node]
 
+
 def setup(app):
     app.add_directive(""legacy"", LegacyDirective)
diff --git a/tools/refguide_check.py b/tools/refguide_check.py
index 237806c97a11..764c32fca610 100755
--- a/tools/refguide_check.py
+++ b/tools/refguide_check.py
@@ -52,7 +52,6 @@
 directives.register_directive('seealso', SeeAlso)
 directives.register_directive('only', Only)
 
-
 BASE_MODULE = ""scipy""
 
 PUBLIC_SUBMODULES = [
@@ -341,7 +340,7 @@ def validate_rst_syntax(text, name, dots=True):
         return False, ""ERROR: %s: no documentation"" % (name,)
 
     ok_unknown_items = set([
-        'mod', 'currentmodule', 'autosummary', 'data',
+        'mod', 'currentmodule', 'autosummary', 'data', 'legacy',
         'obj', 'versionadded', 'versionchanged', 'module', 'class', 'meth',
         'ref', 'func', 'toctree', 'moduleauthor', 'deprecated',
         'sectionauthor', 'codeauthor', 'eq', 'doi', 'DOI', 'arXiv', 'arxiv'
"
64,DOC: Documenting the usage of the legacy directive,"diff --git a/doc/source/dev/contributor/rendering_documentation.rst b/doc/source/dev/contributor/rendering_documentation.rst
index 7a840e7f7263..4e52110de534 100644
--- a/doc/source/dev/contributor/rendering_documentation.rst
+++ b/doc/source/dev/contributor/rendering_documentation.rst
@@ -286,6 +286,32 @@ the use of a seed in their program. The consequence is that users cannot
 reproduce the results of the example exactly, so examples using random data
 should not refer to precise numerical values based on random data or rely on
 them to make their point.
+Legacy directive
+~~~~~~~~~~~~~~~~
+
+If a function, module or API is in *legacy* mode, meaning that it is kept around
+for backwards compatibility reasons, but is not recommended to use in new code,
+you can use the ``.. legacy::`` directive.
+
+By default, if used with no arguments, the legacy directive will generate the
+following output:
+
+.. legacy::
+
+
+If you need to include a custom message, such as a new API to replace the old
+one, this message will be appended to the default message::
+
+   .. legacy::
+
+      New code should use :mod:`scipy.fft`.
+
+will create the following output:
+
+.. legacy::
+
+   New code should use :mod:`scipy.fft`.
+
 
 .. _GitHub: https://github.com/
 .. _CircleCI: https://circleci.com/vcs-authorize/
"
66,MAINT: stats.ecdf: store number at risk just before events (#18187),"diff --git a/scipy/stats/_survival.py b/scipy/stats/_survival.py
index 33eda7ffe265..ecfa933022ad 100644
--- a/scipy/stats/_survival.py
+++ b/scipy/stats/_survival.py
@@ -325,12 +325,15 @@ def _ecdf_uncensored(sample):
     x, counts = np.unique(sample, return_counts=True)
 
     # [1].81 ""the fraction of [observations] that are less than or equal to x
-    cdf = np.cumsum(counts) / sample.size
+    events = np.cumsum(counts)
+    n = sample.size
+    cdf = events / n
 
     # [1].89 ""the relative frequency of the sample that exceeds x in value""
     sf = 1 - cdf
 
-    return x, cdf, sf, sf * sample.size, counts
+    at_risk = np.concatenate(([n], n - events[:-1]))
+    return x, cdf, sf, at_risk, counts
 
 
 def _ecdf_right_censored(sample):
diff --git a/scipy/stats/tests/test_survival.py b/scipy/stats/tests/test_survival.py
index 0f614246e668..3120c8f3ea79 100644
--- a/scipy/stats/tests/test_survival.py
+++ b/scipy/stats/tests/test_survival.py
@@ -325,3 +325,15 @@ def test_right_censored_ci_nans(self):
                 0.8263946341076415, 0.6558775085110887, np.nan]
         assert_allclose(ci.low, low)
         assert_allclose(ci.high, high)
+
+    def test_right_censored_against_uncensored(self):
+        rng = np.random.default_rng(7463952748044886637)
+        sample = rng.integers(10, 100, size=1000)
+        censored = np.zeros_like(sample)
+        censored[np.argmax(sample)] = True
+        res = stats.ecdf(sample)
+        ref = stats.ecdf(stats.CensoredData.right_censored(sample, censored))
+        assert_equal(res.sf._x, ref.sf._x)
+        assert_equal(res.sf._n, ref.sf._n)
+        assert_equal(res.sf._d[:-1], ref.sf._d[:-1])  # difference @ [-1]
+        assert_allclose(res.sf._sf[:-1], ref.sf._sf[:-1], rtol=1e-14)
"
67,"DOC: cite pip issue about multiple `--config-settings` (#18174)

Allows readers to follow up to see if the pip enhancement is available.
As of today the pip PR is merged, but not released.

[skip ci]

Co-authored-by: Ralf Gommers <ralf.gommers@gmail.com>","diff --git a/doc/source/dev/contributor/meson_advanced.rst b/doc/source/dev/contributor/meson_advanced.rst
index 67a61f5466fc..78a571346ea0 100644
--- a/doc/source/dev/contributor/meson_advanced.rst
+++ b/doc/source/dev/contributor/meson_advanced.rst
@@ -26,10 +26,12 @@ implementations on conda-forge), use::
 
 Other options that should work (as long as they're installed with
 ``pkg-config`` or CMake support) include ``mkl`` and ``blis``. Note that using
-``pip install`` or ``pip wheel`` doesn't work (as of Jan'23) because we need
-two ``setup-args`` flags for specifying both ``blas`` and ``lapack`` here, and
-``pip`` does not yet support specifying ``--config-settings`` with the same key
-twice, while ``build`` does support that.
+``pip install`` or ``pip wheel`` doesn't work (pending release of the fix for
+`pip#11681 <https://github.com/pypa/pip/issues/11681>`__, likely in Pip
+23.1.0) because we need two ``setup-args`` flags for specifying both ``blas``
+and ``lapack`` here, and ``pip`` does not yet support specifying
+``--config-settings`` with the same key twice, while ``build`` does support
+that.
 
 .. note::
 
"
68,"DOC: update links for ARPACK to point to ARPACK-NG (#18173)

[skip ci]","diff --git a/doc/source/tutorial/arpack.rst b/doc/source/tutorial/arpack.rst
index 5932c3dcd62f..5b3ed7adc67c 100644
--- a/doc/source/tutorial/arpack.rst
+++ b/doc/source/tutorial/arpack.rst
@@ -307,4 +307,4 @@ operator.
 
 References
 ----------
-.. [1] http://www.caam.rice.edu/software/ARPACK/
+.. [1] https://github.com/opencollab/arpack-ng
diff --git a/scipy/sparse/linalg/_eigen/arpack/arpack.py b/scipy/sparse/linalg/_eigen/arpack/arpack.py
index 7f0bd2f10211..1221d50daba9 100644
--- a/scipy/sparse/linalg/_eigen/arpack/arpack.py
+++ b/scipy/sparse/linalg/_eigen/arpack/arpack.py
@@ -2,7 +2,7 @@
 Find a few eigenvectors and eigenvalues of a matrix.
 
 
-Uses ARPACK: http://www.caam.rice.edu/software/ARPACK/
+Uses ARPACK: https://github.com/opencollab/arpack-ng
 
 """"""
 # Wrapper implementation notes
@@ -1234,7 +1234,7 @@ def eigs(A, k=6, M=None, sigma=None, which='LM', v0=None,
 
     References
     ----------
-    .. [1] ARPACK Software, http://www.caam.rice.edu/software/ARPACK/
+    .. [1] ARPACK Software, https://github.com/opencollab/arpack-ng
     .. [2] R. B. Lehoucq, D. C. Sorensen, and C. Yang,  ARPACK USERS GUIDE:
        Solution of Large Scale Eigenvalue Problems by Implicitly Restarted
        Arnoldi Methods. SIAM, Philadelphia, PA, 1998.
@@ -1543,7 +1543,7 @@ def eigsh(A, k=6, M=None, sigma=None, which='LM', v0=None,
 
     References
     ----------
-    .. [1] ARPACK Software, http://www.caam.rice.edu/software/ARPACK/
+    .. [1] ARPACK Software, https://github.com/opencollab/arpack-ng
     .. [2] R. B. Lehoucq, D. C. Sorensen, and C. Yang,  ARPACK USERS GUIDE:
        Solution of Large Scale Eigenvalue Problems by Implicitly Restarted
        Arnoldi Methods. SIAM, Philadelphia, PA, 1998.
"
70,MAINT: stats.logistic.fit: simplify,"diff --git a/scipy/stats/_continuous_distns.py b/scipy/stats/_continuous_distns.py
index 3e9d3112610c..599193e13e48 100644
--- a/scipy/stats/_continuous_distns.py
+++ b/scipy/stats/_continuous_distns.py
@@ -5787,19 +5787,13 @@ def fit(self, data, *args, **kwds):
         # scale parameters are roots of the two equations described in `func`.
         # Source: Statistical Distributions, 3rd Edition. Evans, Hastings, and
         # Peacock (2000), Page 130
-        # Note: gh-18176 reported data for which the reported MLE had
-        # `scale < 0`. To fix the bug, we'll use abs(scale). This is not
-        # expected to cause convergence issues because a) `dl_dscale` is an
-        # even function, b) dl_dloc appears to be approximately even at the
-        # solution, and c) in 10k randomly-generated tests, the fit override
-        # always outperformed the generic fit. Ideally, though, we would
-        # *constrain* `scale` to be positive.
+
         def dl_dloc(loc, scale=fscale):
-            c = (data - loc) / abs(scale)
+            c = (data - loc) / scale
             return np.sum(sc.expit(c)) - n/2
 
         def dl_dscale(scale, loc=floc):
-            c = (data - loc) / abs(scale)
+            c = (data - loc) / scale
             return np.sum(c*np.tanh(c/2)) - n
 
         def func(params):
@@ -5818,6 +5812,10 @@ def func(params):
             res = optimize.root(func, (loc, scale))
             loc, scale = res.x
 
+        # Note: gh-18176 reported data for which the reported MLE had
+        # `scale < 0`. To fix the bug, we return abs(scale). This is OK because
+        # `dl_dscale` and `dl_dloc` are even and odd functions of `scale`,
+        # respectively, so if `-scale` is a solution, so is `scale`.
         scale = abs(scale)
         return ((loc, scale) if res.success
                 else super().fit(data, *args, **kwds))
"
74,"MAINT: method as keyword only argument in CI. [skip ci]

Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>","diff --git a/scipy/stats/_survival.py b/scipy/stats/_survival.py
index d02308f66d6b..33eda7ffe265 100644
--- a/scipy/stats/_survival.py
+++ b/scipy/stats/_survival.py
@@ -35,7 +35,7 @@ def __init__(self, x, points, n, d, kind):
         self._sf = points if kind == 'sf' else 1 - points
         self._kind = kind
 
-    def confidence_interval(self, confidence_level=0.95, method='linear'):
+    def confidence_interval(self, confidence_level=0.95, *, method='linear'):
         """"""Compute a confidence interval around the CDF/SF point estimate
 
         Parameters
"
79,"TST: stats.mstats.trimmed_var/std: add tests (#18019)

* add: tests for trimmed_var
* add: tests for trimmed_std","diff --git a/scipy/stats/tests/test_mstats_basic.py b/scipy/stats/tests/test_mstats_basic.py
index 6b00ddb1361e..1cab645b81c3 100644
--- a/scipy/stats/tests/test_mstats_basic.py
+++ b/scipy/stats/tests/test_mstats_basic.py
@@ -550,6 +550,26 @@ def test_trimmedmean(self):
         assert_almost_equal(mstats.trimmed_mean(data,(0.1,0.1)), 343, 0)
         assert_almost_equal(mstats.trimmed_mean(data,(0.2,0.2)), 283, 0)
 
+    def test_trimmedvar(self):
+        # Basic test. Additional tests of all arguments, edge cases,
+        # input validation, and proper treatment of masked arrays are needed.
+        rng = np.random.default_rng(3262323289434724460)
+        data_orig = rng.random(size=20)
+        data = np.sort(data_orig)
+        data = ma.array(data, mask=[1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
+                                    0, 0, 0, 0, 0, 0, 0, 0, 1, 1])
+        assert_allclose(mstats.trimmed_var(data_orig, 0.1), data.var())
+
+    def test_trimmedstd(self):
+        # Basic test. Additional tests of all arguments, edge cases,
+        # input validation, and proper treatment of masked arrays are needed.
+        rng = np.random.default_rng(7121029245207162780)
+        data_orig = rng.random(size=20)
+        data = np.sort(data_orig)
+        data = ma.array(data, mask=[1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
+                                    0, 0, 0, 0, 0, 0, 0, 0, 1, 1])
+        assert_allclose(mstats.trimmed_std(data_orig, 0.1), data.std())
+
     def test_trimmed_stde(self):
         data = ma.array([77, 87, 88,114,151,210,219,246,253,262,
                          296,299,306,376,428,515,666,1310,2611])
"
80,"TST: spatial: skip failing test to make CI green again (#18168)

* skip test failures related to gh-18108

---------

Co-authored-by: Tyler Reddy <tyler.je.reddy@gmail.com>","diff --git a/scipy/spatial/tests/test_distance.py b/scipy/spatial/tests/test_distance.py
index 762f1060cadb..227db38e8910 100644
--- a/scipy/spatial/tests/test_distance.py
+++ b/scipy/spatial/tests/test_distance.py
@@ -568,6 +568,7 @@ def test_cdist_dtype_equivalence(self):
                         y2 = cdist(new_type(X1), new_type(X2), metric=metric)
                         assert_allclose(y1, y2, rtol=eps, verbose=verbose > 2)
 
+    @pytest.mark.skip(""Failing on Windows Azure jobs; see gh-18108."")
     def test_cdist_out(self):
         # Test that out parameter works properly
         eps = 1e-15
@@ -1468,6 +1469,7 @@ def test_pdist_dtype_equivalence(self):
                         y2 = pdist(new_type(X1), metric=metric)
                         assert_allclose(y1, y2, rtol=eps, verbose=verbose > 2)
 
+    @pytest.mark.skip(""Failing on Windows Azure jobs; see gh-18108."")
     def test_pdist_out(self):
         # Test that out parameter works properly
         eps = 1e-15
@@ -2071,6 +2073,7 @@ def test_Xdist_deprecated_args():
                 pdist(X1, metric, **kwargs)
 
 
+@pytest.mark.skip(""Failing on Windows Azure jobs; see gh-18108."")
 def test_Xdist_non_negative_weights():
     X = eo['random-float32-data'][::5, ::2]
     w = np.ones(X.shape[1])
"
88,"Merge pull request #18159 from OmarManzoor/const_memory_views_bspl

FIX: const with double_or_complex memory views in _bspl.pyx","diff --git a/scipy/interpolate/_bspl.pyx b/scipy/interpolate/_bspl.pyx
index 5faf3a710f95..a19ec0644a47 100644
--- a/scipy/interpolate/_bspl.pyx
+++ b/scipy/interpolate/_bspl.pyx
@@ -338,7 +338,7 @@ def _handle_lhs_derivatives(const double[::1]t, int k, double xval,
 def _norm_eq_lsq(const double[::1] x,
                  const double[::1] t,
                  int k,
-                 double_or_complex[:, ::1] y,
+                 const double_or_complex[:, ::1] y,
                  const double[::1] w,
                  double[::1, :] ab,
                  double_or_complex[::1, :] rhs):
diff --git a/scipy/interpolate/tests/test_bsplines.py b/scipy/interpolate/tests/test_bsplines.py
index 4ee648fe7b8e..9bcd97e2e222 100644
--- a/scipy/interpolate/tests/test_bsplines.py
+++ b/scipy/interpolate/tests/test_bsplines.py
@@ -1519,6 +1519,13 @@ def test_checkfinite(self):
             y[-1] = z
             assert_raises(ValueError, make_lsq_spline, x, y, t)
 
+    def test_read_only(self):
+        # Check that make_lsq_spline works with read only arrays
+        x, y, t = self.x, self.y, self.t
+        x.setflags(write=False)
+        y.setflags(write=False)
+        t.setflags(write=False)
+        make_lsq_spline(x=x, y=y, t=t)
 
 def data_file(basename):
     return os.path.join(os.path.abspath(os.path.dirname(__file__)),
"
90,MAINT: add test against generic fit method for vonmises,"diff --git a/scipy/stats/tests/test_distributions.py b/scipy/stats/tests/test_distributions.py
index fc4fb9ee1959..230782ae9dc1 100644
--- a/scipy/stats/tests/test_distributions.py
+++ b/scipy/stats/tests/test_distributions.py
@@ -198,6 +198,28 @@ def test_vonmises_expect(self):
         assert_allclose(np.angle(res), loc % (2*np.pi))
         assert np.issubdtype(res.dtype, np.complexfloating)
 
+    @pytest.mark.parametrize(""rvs_loc"", [0, 2])
+    @pytest.mark.parametrize(""rvs_scale"", [1, 100])
+    @pytest.mark.parametrize('fix_loc', [True, False])
+    def test_fit_MLE_comp_optimzer(self, rvs_loc, rvs_scale,
+                                   fix_loc):
+
+        rng = np.random.default_rng(6762668991392531563)
+        data = stats.vonmises.rvs(rvs_scale, size=1000, loc=rvs_loc,
+                                  random_state=rng)
+
+        def negative_loglikelihood(fit_result, data):
+            kappa, loc, scale = fit_result
+            logpdf = stats.vonmises(kappa, loc=loc).logpdf(data).sum()
+            return -logpdf
+
+        kwds = {}
+        if fix_loc:
+            kwds['floc'] = rvs_loc
+
+        _assert_less_or_close_loglike(stats.vonmises, data,
+                                      negative_loglikelihood, **kwds)
+
     @pytest.mark.parametrize('loc', [-0.5 * np.pi, 0, np.pi])
     @pytest.mark.parametrize('kappa', [1, 10, 100, 1000])
     def test_vonmises_fit_all(self, kappa, loc):
"
92,"ENH: stats.dweibull.entropy: implement with weibull_min.entropy (#18162)

* ENH: stats.dweibull.entropy: implement with weibull_min.entropy

Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>","diff --git a/scipy/stats/_continuous_distns.py b/scipy/stats/_continuous_distns.py
index 6d653fd17ce1..106c158fc34e 100644
--- a/scipy/stats/_continuous_distns.py
+++ b/scipy/stats/_continuous_distns.py
@@ -1738,6 +1738,10 @@ def _munp(self, n, c):
     def _stats(self, c):
         return 0, None, 0, None
 
+    def _entropy(self, c):
+        h = stats.weibull_min._entropy(c) - np.log(0.5)
+        return h
+
 
 dweibull = dweibull_gen(name='dweibull')
 
diff --git a/scipy/stats/tests/test_distributions.py b/scipy/stats/tests/test_distributions.py
index bd4e4b8c4b44..f893da681548 100644
--- a/scipy/stats/tests/test_distributions.py
+++ b/scipy/stats/tests/test_distributions.py
@@ -6143,6 +6143,21 @@ def test_fit_min(self):
         assert_allclose(res, ref)
 
 
+class TestDweibull:
+    def test_entropy(self):
+        # Test that dweibull entropy follows that of weibull_min.
+        # (Generic tests check that the dweibull entropy is consistent
+        #  with its PDF. As for accuracy, dweibull entropy should be just
+        #  as accurate as weibull_min entropy. Checks of accuracy against
+        #  a reference need only be applied to the fundamental distribution -
+        #  weibull_min.)
+        rng = np.random.default_rng(8486259129157041777)
+        c = 10**rng.normal(scale=100, size=10)
+        res = stats.dweibull.entropy(c)
+        ref = stats.weibull_min.entropy(c) - np.log(0.5)
+        assert_allclose(res, ref, rtol=1e-15)
+
+
 class TestTruncWeibull:
 
     def test_pdf_bounds(self):
"
93,"Merge pull request #18158 from MatteoRaso/levy_doc

DOC: stats: technically, expressions for levy and levy_l PDFs are valid only for x > 0","diff --git a/scipy/stats/_continuous_distns.py b/scipy/stats/_continuous_distns.py
index 0bef50a409fc..6d653fd17ce1 100644
--- a/scipy/stats/_continuous_distns.py
+++ b/scipy/stats/_continuous_distns.py
@@ -5428,7 +5428,7 @@ class levy_gen(rv_continuous):
 
         f(x) = \frac{1}{\sqrt{2\pi x^3}} \exp\left(-\frac{1}{2x}\right)
 
-    for :math:`x >= 0`.
+    for :math:`x > 0`.
 
     This is the same as the Levy-stable distribution with :math:`a=1/2` and
     :math:`b=1`.
@@ -5531,7 +5531,7 @@ class levy_l_gen(rv_continuous):
     .. math::
         f(x) = \frac{1}{|x| \sqrt{2\pi |x|}} \exp{ \left(-\frac{1}{2|x|} \right)}
 
-    for :math:`x <= 0`.
+    for :math:`x < 0`.
 
     This is the same as the Levy-stable distribution with :math:`a=1/2` and
     :math:`b=-1`.
"
94,"CI: fix pre-release job that is failing on Cython 3.0b1 (#18157)

[skip ci]

Co-authored-by: Tyler Reddy <tyler.je.reddy@gmail.com>","diff --git a/ci/azure-travis-template.yaml b/ci/azure-travis-template.yaml
index 39a448f1f3d8..034027da22b0 100644
--- a/ci/azure-travis-template.yaml
+++ b/ci/azure-travis-template.yaml
@@ -70,7 +70,7 @@ steps:
     pip install --upgrade ${{parameters.numpy_spec}} &&
     pip install --upgrade pip setuptools==59.6.0 wheel build meson meson-python &&
     pip install ${{parameters.other_spec}}
-    cython
+    ""cython<3.0b1""
     gmpy2
     threadpoolctl
     mpmath
"
